,Canada,Mexico,US,Argentina,Brazil,Chile,Colombia,Ecuador,Peru,Trinidad & Tobago,Venezuela,Central America,Other Caribbean,Other South America,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom,Other Europe,Azerbaijan,Belarus,Kazakhstan,Russian Federation,Turkmenistan,USSR,Uzbekistan,Other CIS,Iran,Iraq,Israel,Kuwait,Oman,Qatar,Saudi Arabia,United Arab Emirates,Other Middle East,Algeria,Egypt,Morocco,South Africa,Eastern Africa,Middle Africa,Western Africa,Other Southern Africa,Australia,Bangladesh,China,China Hong Kong SAR,India,Indonesia,Japan,Malaysia,New Zealand,Pakistan,Philippines,Singapore,South Korea,Sri Lanka,Taiwan,Thailand,Vietnam,Other Asia Pacific
1965,0.0,0.0,0.04799603554434952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096336,,,0.0,0.0,,0.0,9.360000000000001e-05,0.0007452,0.0,0.0,,0.0,0.0,0.0,0.00036,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010655999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,0.0,0.0,0.050623224822982295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.001404,0.0,0.0,0.0,0.0,0.0,0.012063599999999999,,,0.0,0.0,,0.0,0.0001368,0.00072,0.0,0.0,,0.0,0.0,0.0,0.0004392,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010224000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,0.0,0.0,0.05066485467353294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.002178,0.0,0.0,0.0,0.0,0.0,0.012509999999999999,,,0.0,0.0,,0.0,0.00015839999999999997,0.0006912,0.0,0.0,,0.0,0.0,0.0,0.0006228000000000001,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,0.0,0.0,0.05596576234623339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0033336,0.0,0.0,0.0,0.0,0.0,0.0130212,,,0.0,0.0,,0.0,0.0001692,0.0008208,0.0,0.0,,0.0,0.0,0.0,0.0006443999999999999,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010152000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046619999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,0.0,0.0,0.05841741735553385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0038412,0.0,0.0,0.0,6.8544e-06,0.0,0.013723200000000001,,,0.0,0.0,,0.0,0.00030240000000000003,0.001008,0.0,0.0,,0.0,0.0,0.0,0.0006408,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,0.0,0.0,0.05844924912223778,0.00017114756851311955,0.0018528894000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.004932884879999999,0.0033120725806800003,0.0,0.0,4.35276e-05,0.0,0.015220799999999998,,,0.0,0.0,,0.0,0.0002124,0.0006696,0.0,0.0,,0.0001692,0.000468,0.0,0.0005976,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009396,0.0,0.0,0.0,0.0,0.0,0.0008737344,0.0,0.004582800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,0.0,0.0,0.05970389030489279,0.00017951260932944606,0.0022802229,0.0002376,0.0,0.0,0.0008172,0.000126,0.0,0.00038520000000000004,0.003492,0.0002016,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.00501056064,0.0036037016136,0.0,0.0,4.33188e-05,0.0,0.015152399999999998,,,0.0,0.0,,0.0,0.0003636,0.0005148,0.0,0.0,,0.00018720000000000002,0.000576,0.0,0.0005832,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045359999999999997,0.0,0.0001368,0.0,0.0009468,0.0,0.0,0.0,0.0,0.0,0.0008481995999999999,0.0,0.0045216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,0.0,0.0,0.06722272238505263,0.00023167134693877548,0.0025796526750000003,0.0002052,0.0,0.0,0.0008172,0.000126,0.0,0.0005076000000000001,0.0029915999999999996,0.0002124,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.00545470308,0.0036674954639999997,0.0,0.0,7.79904e-05,0.0,0.013705199999999999,,,0.0,0.0,,0.0,0.0006659999999999999,0.0004068,0.0,0.0,,0.0002196,0.0008136,0.0,0.00063,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004572,0.0,0.0001368,0.0,0.001008,0.0,0.0,0.0,0.0,0.0,0.0008949276,0.0,0.0045252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,0.0,0.0005796,0.0719628903786754,0.00017655276384839652,0.00270288135,0.00018360000000000002,0.0,0.0,0.000828,0.0001044,0.0,0.00042120000000000005,0.0035207999999999997,0.00021960000000000003,0.0,0.0004176,0.0,,0.0,0.0,0.0,,0.0,0.00558031104,0.0037911774204000006,0.0,0.0,8.711999999999999e-05,0.0,0.013841999999999998,,,0.0,0.0,,0.0,0.0008028,0.00072,0.0,0.0,,0.0002016,0.0014364,0.0,0.0007092,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004752,0.0,0.0001368,0.0,0.0012168,0.0,0.0,0.0,0.0,0.0,0.0009143927999999999,0.0,0.0044748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,0.0,0.0016668,0.07345535330095679,0.00018024361714285712,0.00282654648,0.0001656,0.0,0.0,0.0009576000000000001,9e-05,0.0,0.0005616000000000001,0.0035424,0.0002376,0.0,0.00038879999999999996,0.0,,0.0,0.0,0.0,,0.0,0.0056774131200000005,0.0038744999999999995,0.0,0.0,2.07036e-05,0.0,0.015282,,,0.0,0.0,,0.0,0.0008460000000000001,0.0006479999999999999,0.0,0.0,,0.00018360000000000002,0.0012852,0.0,0.0007452,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004896,0.0,0.0001404,0.0,0.0015444,0.0,0.0,0.0,0.0,0.0,0.0011071692,0.0,0.0063349995789473675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
